date,session,instrument,open,high,low,close,total_volume,total_delta,trades,product_code
2026-07-15,D,KWK27-N27,-2.0,-0.25,-2.0,-0.5,258,156,119,KW
2026-07-15,D,KWN27-U27,-6.75,-5.75,-6.75,-5.75,70,62,24,KW
2026-07-15,D,KWN27-Z27,-18.5,-16.75,-18.5,-17.0,9,1,9,KW
2026-07-15,D,KWU26-H27,-26.0,-23.75,-26.5,-24.5,587,83,265,KW
2026-07-15,D,KWU26-K27,-32.75,-29.25,-33.25,-30.0,142,36,97,KW
2026-07-15,D,KWU26-N27,-34.0,-29.75,-34.0,-30.5,107,51,65,KW
2026-07-15,D,KWU26-Z26,-14.25,-13.0,-14.5,-13.75,9674,4676,1168,KW
2026-07-15,D,KWU27-Z27,-11.0,-11.0,-11.0,-11.0,1,1,1,KW
2026-07-15,D,KWZ26-H27,-11.75,-10.75,-12.0,-11.0,1335,557,199,KW
2026-07-15,D,KWZ26-K27,-18.25,-16.25,-18.75,-16.5,106,-2,45,KW
2026-07-15,D,KWZ26-N27,-20.0,-16.25,-20.0,-17.25,230,162,126,KW
2026-07-15,D,KWZ26-U27,-25.5,-25.5,-25.5,-25.5,1,-1,1,KW
2026-07-15,D,SMF27-H27,-1.5,-1.4,-1.6,-1.6,79,-37,26,SM
2026-07-15,D,SMF27-K27,-2.7,-2.7,-3.2,-3.2,16,4,9,SM
2026-07-15,D,SMF27-N27,-5.6,-5.6,-5.6,-5.6,5,-5,3,SM
2026-07-15,D,SMH27-K27,-1.3,-1.3,-1.4,-1.4,109,21,25,SM
2026-07-15,D,SMH27-N27,-4.1,-4.1,-4.3,-4.3,4,-4,3,SM
2026-07-15,D,SMK27-N27,-2.6,-2.6,-2.7,-2.7,54,-14,11,SM
2026-07-15,D,SMN27-Q27,0.8,0.8,0.7,0.7,20,-20,9,SM
2026-07-15,D,SMN27-Z27,2.3,2.3,2.3,2.3,1,-1,1,SM
2026-07-15,D,SMQ27-U27,1.6,1.6,1.6,1.6,9,-9,5,SM
2026-07-15,D,SMU26-F27,-3.0,-3.0,-3.2,-3.2,23,1,15,SM
2026-07-15,D,SMU26-H27,-4.5,-4.4,-4.5,-4.5,5,5,3,SM
2026-07-15,D,SMU26-K27,-5.7,-5.7,-5.7,-5.7,1,1,1,SM
2026-07-15,D,SMU26-N27,-8.4,-8.4,-8.9,-8.9,3,1,2,SM
2026-07-15,D,SMU26-V26,2.0,2.1,1.8,1.9,223,-5,49,SM
2026-07-15,D,SMU26-Z26,-1.3,-1.2,-1.6,-1.4,378,58,102,SM
2026-07-15,D,SMV26-F27,-5.1,-5.1,-5.3,-5.3,33,-5,14,SM
2026-07-15,D,SMV26-H27,-6.6,-6.5,-6.9,-6.9,10,0,9,SM
2026-07-15,D,SMV26-Z26,-3.3,-3.3,-3.5,-3.5,225,-79,88,SM
2026-07-15,D,SMZ26-F27,-1.7,-1.7,-1.9,-1.8,561,-265,70,SM
2026-07-15,D,SMZ26-H27,-3.2,-3.1,-3.5,-3.5,88,-32,38,SM
2026-07-15,D,SMZ26-K27,-4.5,-4.4,-4.8,-4.8,24,10,12,SM
2026-07-15,D,SMZ26-N27,-7.2,-7.1,-7.8,-7.8,121,53,46,SM
2026-07-15,D,WH27-K27,-6.0,-4.75,-6.0,-5.25,1480,400,214,W
2026-07-15,D,WH27-N27,-8.0,-5.25,-8.0,-6.25,146,90,76,W
2026-07-15,D,WH27-U27,-16.75,-12.75,-16.75,-14.0,37,21,30,W
2026-07-15,D,WH27-Z27,-30.25,-27.5,-30.25,-27.5,5,5,3,W
2026-07-15,D,WK27-N27,-1.75,0.0,-1.75,-1.0,868,342,175,W
2026-07-15,D,WK27-U27,-9.75,-8.0,-9.75,-8.75,10,6,8,W
2026-07-15,D,WK27-Z27,-25.25,-21.75,-25.25,-22.25,5,5,4,W
2026-07-15,D,WN27-U27,-9.0,-7.5,-9.0,-8.0,326,236,119,W
2026-07-15,D,WN27-Z27,-23.5,-20.75,-23.5,-21.25,123,29,51,W
2026-07-15,D,WU26-H27,-26.75,-23.75,-26.75,-25.5,2233,403,465,W
2026-07-15,D,WU26-K27,-32.5,-27.75,-32.75,-30.5,800,148,224,W
2026-07-15,D,WU26-N27,-34.25,-28.75,-34.5,-31.5,243,47,124,W
2026-07-15,D,WU26-U27,-42.75,-36.75,-43.75,-39.0,101,13,67,W
2026-07-15,D,WU26-Z26,-14.5,-13.0,-14.75,-14.0,18439,4119,1053,W
2026-07-15,D,WU26-Z27,-50.0,-50.0,-50.0,-50.0,1,1,1,W
2026-07-15,D,WU27-Z27,-14.5,-13.0,-14.5,-13.25,169,69,56,W
2026-07-15,D,WZ26-H27,-12.0,-10.75,-12.0,-11.25,4243,1199,423,W
2026-07-15,D,WZ26-K27,-18.0,-15.5,-18.0,-16.5,567,63,193,W
2026-07-15,D,WZ26-N27,-19.75,-15.75,-19.75,-17.75,256,108,100,W
2026-07-15,D,WZ26-U27,-27.75,-23.5,-28.75,-25.5,62,26,50,W
2026-07-15,D,WZ26-Z27,-43.0,-36.75,-43.0,-39.0,43,37,26,W
2026-07-15,N,BOF27-H27,0.37,0.42,0.33,0.4,1503,29,429,BO
2026-07-15,N,BOF27-K27,0.83,0.9,0.75,0.88,219,17,121,BO
2026-07-15,N,BOF27-N27,1.4,1.5,1.28,1.43,143,-39,74,BO
2026-07-15,N,BOF27-Z27,4.57,4.57,4.57,4.57,2,2,1,BO
2026-07-15,N,BOH27-K27,0.45,0.49,0.41,0.48,1056,-18,275,BO
2026-07-15,N,BOH27-N27,1.02,1.09,0.93,1.05,389,123,145,BO
2026-07-15,N,BOH27-Z27,4.19,4.51,4.19,4.51,3,1,2,BO
2026-07-15,N,BOK27-N27,0.56,0.6,0.53,0.59,590,-54,179,BO
2026-07-15,N,BON27-Q27,0.86,0.93,0.84,0.89,189,31,104,BO
2026-07-15,N,BON27-V27,2.85,2.94,2.85,2.94,10,10,6,BO
2026-07-15,N,BON27-Z27,3.3,3.54,3.2,3.54,59,3,32,BO
2026-07-15,N,BOQ27-U27,0.9,0.97,0.88,0.94,66,8,45,BO
2026-07-15,N,BOU26-F27,1.16,1.47,1.09,1.44,848,256,364,BO
2026-07-15,N,BOU26-H27,1.54,1.88,1.46,1.85,197,133,130,BO
2026-07-15,N,BOU26-K27,2.04,2.35,1.86,2.29,105,-29,66,BO
2026-07-15,N,BOU26-N27,2.62,2.9,2.45,2.9,119,111,67,BO
2026-07-15,N,BOU26-V26,0.62,0.8,0.61,0.79,8351,2279,1446,BO
2026-07-15,N,BOU26-Z26,0.97,1.28,0.94,1.24,9487,2989,1891,BO
2026-07-15,N,BOU27-V27,0.94,1.04,0.91,1.04,68,54,49,BO
2026-07-15,N,BOV26-F27,0.51,0.68,0.47,0.66,880,62,413,BO
2026-07-15,N,BOV26-H27,0.89,1.08,0.82,1.06,76,12,56,BO
2026-07-15,N,BOV26-K27,1.36,1.55,1.29,1.53,32,0,28,BO
2026-07-15,N,BOV26-N27,1.95,2.13,1.8,2.11,21,-1,20,BO
2026-07-15,N,BOV26-Z26,0.36,0.47,0.33,0.46,8406,1820,1538,BO
2026-07-15,N,BOV27-Z27,0.54,0.59,0.52,0.58,90,74,47,BO
2026-07-15,N,BOZ26-F27,0.16,0.22,0.13,0.21,6000,-534,1490,BO
2026-07-15,N,BOZ26-H27,0.52,0.64,0.46,0.61,1499,427,583,BO
2026-07-15,N,BOZ26-K27,0.98,1.12,0.87,1.08,257,-29,179,BO
2026-07-15,N,BOZ26-N27,1.55,1.75,1.4,1.66,1152,-518,462,BO
2026-07-15,N,BOZ26-Q27,2.34,2.59,2.34,2.59,10,6,7,BO
2026-07-15,N,BOZ26-Z27,4.73,5.14,4.68,5.14,41,-31,21,BO
2026-07-15,N,KWH27-K27,-5.5,-3.5,-5.75,-4.0,3214,608,628,KW
2026-07-15,N,KWH27-N27,-6.25,-0.5,-6.25,-1.25,440,222,226,KW
2026-07-15,N,KWH27-Z27,-20.0,-20.0,-20.0,-20.0,1,1,1,KW
2026-07-15,N,KWK27-N27,-0.5,2.75,-0.75,2.75,1197,211,356,KW
2026-07-15,N,KWK27-U27,-6.0,-0.75,-6.0,-2.25,24,20,20,KW
2026-07-15,N,KWN27-U27,-5.75,-3.5,-5.75,-4.0,145,25,71,KW
2026-07-15,N,KWN27-Z27,-14.5,-12.25,-15.0,-14.25,34,2,23,KW
2026-07-15,N,KWU26-H27,-24.75,-21.5,-24.75,-23.25,3032,602,636,KW
2026-07-15,N,KWU26-K27,-30.0,-25.25,-30.25,-27.25,481,133,240,KW
2026-07-15,N,KWU26-N27,-30.5,-22.75,-30.75,-24.0,224,32,133,KW
2026-07-15,N,KWU26-Z26,-13.5,-12.5,-13.75,-13.0,16262,2526,2008,KW
2026-07-15,N,KWU27-Z27,-11.0,-8.5,-11.0,-9.25,38,26,22,KW
2026-07-15,N,KWZ26-H27,-11.0,-9.0,-11.0,-10.0,6442,46,734,KW
2026-07-15,N,KWZ26-K27,-16.75,-12.5,-16.75,-14.0,513,59,148,KW
2026-07-15,N,KWZ26-N27,-17.0,-9.75,-17.25,-11.0,804,-166,343,KW
2026-07-15,N,SMF27-H27,-1.6,-1.2,-1.7,-1.3,1038,154,276,SM
2026-07-15,N,SMF27-K27,-3.1,-2.5,-3.1,-2.5,78,-4,60,SM
2026-07-15,N,SMF27-N27,-5.9,-5.0,-5.9,-5.2,52,40,32,SM
2026-07-15,N,SMH27-K27,-1.5,-1.2,-1.5,-1.2,744,90,119,SM
2026-07-15,N,SMH27-N27,-4.2,-3.7,-4.2,-3.9,104,30,51,SM
2026-07-15,N,SMH27-Q27,-3.4,-2.9,-3.4,-3.1,4,4,4,SM
2026-07-15,N,SMK27-N27,-2.7,-2.5,-2.7,-2.6,417,109,55,SM
2026-07-15,N,SMN27-Q27,0.6,0.8,0.6,0.8,67,17,11,SM
2026-07-15,N,SMN27-V27,5.1,5.3,5.1,5.3,31,-29,2,SM
2026-07-15,N,SMN27-Z27,2.1,2.8,2.1,2.5,22,8,17,SM
2026-07-15,N,SMQ27-U27,1.5,1.7,1.5,1.6,14,2,8,SM
2026-07-15,N,SMQ27-V27,4.3,4.4,4.3,4.4,4,4,2,SM
2026-07-15,N,SMU26-F27,-3.2,-2.9,-4.4,-4.1,528,-26,224,SM
2026-07-15,N,SMU26-H27,-4.7,-4.5,-5.7,-5.2,94,26,40,SM
2026-07-15,N,SMU26-K27,-6.2,-5.9,-6.9,-6.6,20,16,14,SM
2026-07-15,N,SMU26-N27,-8.8,-8.4,-9.2,-9.0,105,-83,52,SM
2026-07-15,N,SMU26-V26,2.0,2.0,0.9,1.2,6013,-1991,746,SM
2026-07-15,N,SMU26-Z26,-1.3,-1.2,-2.7,-2.4,5946,-1118,688,SM
2026-07-15,N,SMU27-V27,2.7,2.7,2.7,2.7,3,3,3,SM
2026-07-15,N,SMV26-F27,-5.2,-4.8,-5.3,-5.2,920,318,235,SM
2026-07-15,N,SMV26-H27,-6.8,-6.1,-6.9,-6.5,85,53,49,SM
2026-07-15,N,SMV26-K27,-8.2,-7.5,-8.5,-7.8,9,5,7,SM
2026-07-15,N,SMV26-N27,-10.8,-10.3,-10.8,-10.3,6,4,4,SM
2026-07-15,N,SMV26-Z26,-3.3,-3.1,-3.6,-3.5,3539,-511,692,SM
2026-07-15,N,SMV27-Z27,-2.8,-2.5,-2.8,-2.5,4,2,3,SM
2026-07-15,N,SMZ26-F27,-1.8,-1.6,-1.9,-1.7,3182,944,617,SM
2026-07-15,N,SMZ26-H27,-3.4,-2.9,-3.6,-2.9,655,181,231,SM
2026-07-15,N,SMZ26-K27,-5.0,-4.1,-5.1,-4.2,196,-68,81,SM
2026-07-15,N,SMZ26-N27,-7.7,-6.6,-7.8,-6.8,593,169,219,SM
2026-07-15,N,WH27-K27,-5.25,-3.5,-5.25,-4.25,4042,808,501,W
2026-07-15,N,WH27-N27,-6.25,-1.0,-6.25,-1.75,1228,-324,373,W
2026-07-15,N,WH27-U27,-14.25,-7.25,-14.25,-8.5,27,7,21,W
2026-07-15,N,WH27-Z27,-22.75,-19.0,-22.75,-20.75,8,8,5,W
2026-07-15,N,WK27-N27,-1.0,2.75,-1.25,2.5,2750,728,571,W
2026-07-15,N,WK27-U27,-8.75,-4.25,-8.75,-4.5,26,0,21,W
2026-07-15,N,WK27-Z27,-18.25,-15.5,-18.25,-16.5,17,9,11,W
2026-07-15,N,WN27-U27,-8.0,-6.0,-8.25,-6.75,540,108,204,W
2026-07-15,N,WN27-Z27,-21.75,-17.5,-22.0,-18.5,115,51,80,W
2026-07-15,N,WU26-H27,-25.0,-24.25,-26.25,-25.75,5168,-302,1194,W
2026-07-15,N,WU26-K27,-30.5,-28.25,-30.75,-30.0,943,173,324,W
2026-07-15,N,WU26-N27,-31.5,-26.25,-31.75,-27.5,630,326,336,W
2026-07-15,N,WU26-U27,-39.5,-32.75,-39.75,-34.75,73,39,55,W
2026-07-15,N,WU26-Z26,-13.75,-13.25,-14.5,-14.5,24282,610,2618,W
2026-07-15,N,WU26-Z27,-47.0,-47.0,-47.0,-47.0,5,-5,1,W
2026-07-15,N,WU27-Z27,-13.5,-11.25,-13.5,-12.0,224,4,110,W
2026-07-15,N,WZ26-H27,-11.25,-10.5,-11.75,-11.5,8124,282,602,W
2026-07-15,N,WZ26-K27,-16.5,-14.75,-17.0,-15.5,1202,336,280,W
2026-07-15,N,WZ26-N27,-17.5,-12.25,-17.75,-13.25,864,346,299,W
2026-07-15,N,WZ26-U27,-25.75,-18.5,-25.75,-20.5,26,12,24,W
2026-07-15,N,WZ26-Z27,-37.0,-30.0,-37.0,-32.25,82,-4,30,W
2026-07-16,D,BOF27-H27,0.4,0.43,0.39,0.43,447,249,107,BO
2026-07-16,D,BOF27-K27,0.86,0.92,0.86,0.92,53,25,34,BO
2026-07-16,D,BOF27-N27,1.49,1.5,1.45,1.5,15,11,13,BO
2026-07-16,D,BOH27-K27,0.47,0.49,0.47,0.48,158,8,42,BO
2026-07-16,D,BOH27-N27,1.04,1.08,1.04,1.06,24,-10,15,BO
2026-07-16,D,BOK27-N27,0.59,0.59,0.57,0.58,51,9,25,BO
2026-07-16,D,BON27-Q27,0.91,0.91,0.89,0.89,4,2,4,BO
2026-07-16,D,BOU26-F27,1.45,1.5,1.41,1.46,297,-3,94,BO
2026-07-16,D,BOU26-H27,1.88,1.92,1.83,1.91,22,12,18,BO
2026-07-16,D,BOU26-K27,2.32,2.39,2.27,2.39,27,15,24,BO
2026-07-16,D,BOU26-N27,2.94,2.94,2.93,2.93,2,-2,2,BO
2026-07-16,D,BOU26-V26,0.77,0.79,0.75,0.76,424,-64,138,BO
2026-07-16,D,BOU26-Z26,1.24,1.28,1.2,1.23,916,-114,282,BO
2026-07-16,D,BOV26-F27,0.66,0.72,0.64,0.71,102,14,61,BO
2026-07-16,D,BOV26-H27,1.06,1.15,1.06,1.14,32,26,16,BO
2026-07-16,D,BOV26-K27,1.54,1.62,1.5,1.62,9,3,8,BO
2026-07-16,D,BOV26-N27,2.21,2.21,2.21,2.21,1,1,1,BO
2026-07-16,D,BOV26-Z26,0.45,0.48,0.45,0.47,696,-24,207,BO
2026-07-16,D,BOZ26-F27,0.21,0.25,0.2,0.24,1153,219,276,BO
2026-07-16,D,BOZ26-H27,0.61,0.69,0.59,0.67,196,112,105,BO
2026-07-16,D,BOZ26-K27,1.1,1.17,1.06,1.16,80,50,65,BO
2026-07-16,D,BOZ26-N27,1.66,1.75,1.63,1.74,274,228,113,BO
2026-07-16,D,BOZ26-Q27,2.56,2.64,2.56,2.64,4,2,4,BO
2026-07-16,D,KWH27-K27,-4.0,-3.0,-4.75,-4.75,483,111,150,KW
2026-07-16,D,KWH27-N27,-0.75,1.5,-2.75,-2.75,176,14,83,KW
2026-07-16,D,KWH27-U27,-4.25,-4.25,-4.25,-4.25,1,1,1,KW
2026-07-16,D,KWK27-N27,2.75,4.5,2.0,2.0,454,26,125,KW
2026-07-16,D,KWK27-U27,0.5,0.5,-1.25,-1.25,3,1,2,KW
2026-07-16,D,KWN27-U27,-3.5,-2.75,-4.25,-4.0,90,-30,41,KW
2026-07-16,D,KWN27-Z27,-13.25,-12.5,-13.75,-13.75,7,7,6,KW
2026-07-16,D,KWU26-H27,-23.25,-22.75,-25.75,-25.75,775,-67,318,KW
2026-07-16,D,KWU26-K27,-27.0,-26.0,-30.5,-30.5,161,5,98,KW
2026-07-16,D,KWU26-N27,-23.75,-21.5,-28.25,-28.25,61,23,37,KW
2026-07-16,D,KWU26-U27,-28.0,-28.0,-28.0,-28.0,6,-6,1,KW
2026-07-16,D,KWU26-Z26,-13.0,-13.0,-14.25,-14.0,4661,-1195,792,KW
2026-07-16,D,KWU27-Z27,-9.75,-9.75,-10.0,-9.75,13,-11,5,KW
2026-07-16,D,KWZ26-H27,-10.25,-9.75,-11.5,-11.5,1456,-374,420,KW
2026-07-16,D,KWZ26-K27,-13.75,-12.75,-15.75,-15.75,81,-21,51,KW
2026-07-16,D,KWZ26-N27,-10.75,-8.5,-14.0,-14.0,296,-20,129,KW
2026-07-16,D,SMF27-H27,-1.3,-0.9,-1.4,-1.0,597,347,131,SM
2026-07-16,D,SMF27-K27,-2.6,-2.0,-2.7,-2.0,53,33,41,SM
2026-07-16,D,SMF27-N27,-5.4,-4.6,-5.4,-4.7,43,23,21,SM
2026-07-16,D,SMH27-K27,-1.3,-1.0,-1.4,-1.0,263,171,87,SM
2026-07-16,D,SMH27-N27,-4.0,-3.7,-4.0,-3.7,22,4,18,SM
2026-07-16,D,SMK27-N27,-2.6,-2.5,-2.6,-2.5,135,93,33,SM
2026-07-16,D,SMN27-Q27,0.8,0.8,0.7,0.8,15,-9,6,SM
2026-07-16,D,SMN27-Z27,2.7,2.8,2.7,2.8,5,3,5,SM
2026-07-16,D,SMU26-F27,-4.2,-3.3,-4.2,-3.3,73,1,44,SM
2026-07-16,D,SMU26-H27,-5.2,-4.3,-5.2,-4.3,20,-8,10,SM
2026-07-16,D,SMU26-K27,-6.2,-5.5,-6.2,-5.5,19,5,14,SM
2026-07-16,D,SMU26-N27,-9.4,-8.1,-9.4,-8.1,5,-1,5,SM
2026-07-16,D,SMU26-V26,1.1,1.8,1.0,1.8,761,473,154,SM
2026-07-16,D,SMU26-Z26,-2.3,-1.6,-2.5,-1.7,931,261,198,SM
2026-07-16,D,SMV26-F27,-5.2,-4.9,-5.3,-5.0,137,-45,65,SM
2026-07-16,D,SMV26-H27,-6.5,-6.0,-6.6,-6.0,36,2,27,SM
2026-07-16,D,SMV26-K27,-7.6,-7.2,-7.6,-7.2,9,7,8,SM
2026-07-16,D,SMV26-Z26,-3.5,-3.3,-3.6,-3.4,1501,151,179,SM
2026-07-16,D,SMZ26-F27,-1.7,-1.5,-1.8,-1.5,937,701,201,SM
2026-07-16,D,SMZ26-H27,-2.9,-2.6,-3.1,-2.6,314,94,151,SM
2026-07-16,D,SMZ26-K27,-4.3,-3.7,-4.4,-3.7,195,-71,55,SM
2026-07-16,D,SMZ26-N27,-6.9,-6.2,-7.1,-6.2,239,93,75,SM
2026-07-16,D,WH27-K27,-4.25,-2.75,-4.75,-4.5,1342,96,335,W
2026-07-16,D,WH27-N27,-1.0,2.25,-3.0,-2.0,273,79,116,W
2026-07-16,D,WH27-U27,-9.25,-3.25,-9.75,-8.0,52,16,35,W
2026-07-16,D,WK27-N27,2.75,4.75,1.75,2.25,890,208,217,W
2026-07-16,D,WK27-U27,-3.5,-1.0,-5.25,-3.75,52,24,33,W
2026-07-16,D,WK27-Z27,-17.25,-12.75,-17.25,-12.75,2,2,2,W
2026-07-16,D,WN27-U27,-6.5,-4.75,-6.75,-6.25,453,79,158,W
2026-07-16,D,WN27-Z27,-18.0,-15.0,-18.0,-17.25,43,23,42,W
2026-07-16,D,WU26-H27,-25.75,-24.5,-27.0,-26.75,2210,-294,610,W
2026-07-16,D,WU26-K27,-30.5,-27.25,-31.5,-31.25,589,-29,261,W
2026-07-16,D,WU26-N27,-26.5,-22.25,-29.75,-28.75,304,92,156,W
2026-07-16,D,WU26-U27,-33.0,-27.25,-36.75,-35.25,146,32,90,W
2026-07-16,D,WU26-Z26,-14.5,-14.0,-15.0,-14.75,11261,-2571,918,W
2026-07-16,D,WU26-Z27,-42.25,-42.25,-42.5,-42.5,2,-2,2,W
2026-07-16,D,WU27-Z27,-11.75,-10.25,-12.25,-12.0,78,16,41,W
2026-07-16,D,WZ26-H27,-11.5,-10.5,-12.0,-12.0,2999,443,491,W
2026-07-16,D,WZ26-K27,-15.25,-13.25,-16.5,-16.5,476,20,202,W
2026-07-16,D,WZ26-N27,-12.75,-8.75,-14.75,-13.25,408,-148,128,W
2026-07-16,D,WZ26-U27,-18.0,-13.5,-21.5,-19.25,35,-1,27,W
2026-07-16,D,WZ26-Z27,-30.5,-23.5,-32.75,-27.75,74,50,27,W
2026-07-16,N,BOF27-H27,0.43,0.45,0.37,0.41,1219,253,464,BO
2026-07-16,N,BOF27-K27,0.93,0.94,0.83,0.88,148,30,87,BO
2026-07-16,N,BOF27-N27,1.44,1.53,1.38,1.44,149,-115,51,BO
2026-07-16,N,BOH27-K27,0.49,0.5,0.45,0.46,811,-175,197,BO
2026-07-16,N,BOH27-N27,1.04,1.07,1.01,1.03,203,15,94,BO
2026-07-16,N,BOK27-N27,0.58,0.59,0.56,0.56,445,-17,117,BO
2026-07-16,N,BOK27-Q27,1.49,1.49,1.49,1.49,1,1,1,BO
2026-07-16,N,BON27-Q27,0.88,0.9,0.88,0.89,51,33,25,BO
2026-07-16,N,BON27-V27,2.82,2.82,2.82,2.82,1,1,1,BO
2026-07-16,N,BON27-Z27,3.3,3.4,3.23,3.35,80,14,39,BO
2026-07-16,N,BOQ27-U27,0.92,0.94,0.91,0.93,19,11,18,BO
2026-07-16,N,BOU26-F27,1.45,1.54,1.27,1.35,313,29,224,BO
2026-07-16,N,BOU26-H27,1.76,1.98,1.67,1.74,72,10,44,BO
2026-07-16,N,BOU26-K27,2.35,2.48,2.15,2.2,43,9,34,BO
2026-07-16,N,BOU26-N27,2.71,2.9,2.69,2.8,209,-203,135,BO
2026-07-16,N,BOU26-V26,0.75,0.79,0.68,0.69,3730,-330,882,BO
2026-07-16,N,BOU26-Z26,1.21,1.29,1.09,1.12,3475,-1001,945,BO
2026-07-16,N,BOU27-V27,0.97,0.99,0.94,0.99,10,4,9,BO
2026-07-16,N,BOV26-F27,0.7,0.76,0.6,0.64,519,167,270,BO
2026-07-16,N,BOV26-H27,1.12,1.19,0.98,1.05,76,6,59,BO
2026-07-16,N,BOV26-K27,1.61,1.69,1.48,1.52,13,11,11,BO
2026-07-16,N,BOV26-N27,2.2,2.2,2.04,2.09,10,6,10,BO
2026-07-16,N,BOV26-Z26,0.46,0.51,0.41,0.44,4205,703,1279,BO
2026-07-16,N,BOV27-Z27,0.56,0.57,0.53,0.56,28,20,16,BO
2026-07-16,N,BOZ26-F27,0.24,0.25,0.18,0.21,4204,610,963,BO
2026-07-16,N,BOZ26-H27,0.68,0.69,0.55,0.63,1445,797,554,BO
2026-07-16,N,BOZ26-K27,1.17,1.19,1.0,1.09,170,76,103,BO
2026-07-16,N,BOZ26-N27,1.75,1.77,1.56,1.66,736,256,318,BO
2026-07-16,N,BOZ26-Q27,2.48,2.5,2.45,2.5,5,-3,3,BO
2026-07-16,N,KWH27-K27,-4.75,-4.0,-5.5,-5.5,1715,-39,569,KW
2026-07-16,N,KWH27-N27,-2.5,-1.25,-3.25,-3.0,546,-336,213,KW
2026-07-16,N,KWH27-U27,-6.5,-6.5,-6.5,-6.5,1,1,1,KW
2026-07-16,N,KWK27-N27,2.0,3.0,1.5,2.25,882,-228,364,KW
2026-07-16,N,KWK27-Z27,-11.0,-11.0,-11.0,-11.0,1,1,1,KW
2026-07-16,N,KWN27-U27,-4.25,-3.75,-4.75,-4.25,195,67,77,KW
2026-07-16,N,KWN27-Z27,-14.25,-13.25,-14.75,-14.25,18,8,14,KW
2026-07-16,N,KWU26-H27,-25.75,-25.0,-26.75,-26.0,2588,-92,509,KW
2026-07-16,N,KWU26-K27,-30.5,-29.0,-31.5,-31.5,437,-161,230,KW
2026-07-16,N,KWU26-N27,-28.0,-26.0,-29.25,-28.75,71,45,56,KW
2026-07-16,N,KWU26-U27,-32.5,-32.5,-32.5,-32.5,3,3,1,KW
2026-07-16,N,KWU26-Z26,-14.25,-13.75,-14.75,-14.75,13573,-2841,1089,KW
2026-07-16,N,KWU27-Z27,-10.0,-9.25,-10.25,-9.5,25,11,20,KW
2026-07-16,N,KWZ26-H27,-11.25,-10.75,-12.0,-11.5,4494,-52,884,KW
2026-07-16,N,KWZ26-K27,-16.25,-15.25,-17.0,-17.0,536,22,253,KW
2026-07-16,N,KWZ26-N27,-14.25,-12.25,-15.0,-14.5,459,-239,318,KW
2026-07-16,N,KWZ26-U27,-17.0,-16.0,-19.0,-18.75,42,14,28,KW
2026-07-16,N,SMF27-H27,-1.1,-0.6,-1.2,-1.1,2255,55,568,SM
2026-07-16,N,SMF27-K27,-2.0,-1.2,-2.2,-2.2,170,-88,147,SM
